,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
3683,3683.0,53.19890121853622,53.25876418354335,0.0,4.0,1.0
3684,3684.0,53.139093485082114,53.19890121853622,0.0,4.0,1.0
3685,3685.0,53.07934087019318,53.139093485082114,0.0,4.0,1.0
3686,3686.0,53.01964326115731,53.07934087019318,0.0,4.0,1.0
3687,3687.0,52.9600005455373,53.01964326115731,0.0,4.0,1.0
3688,3688.0,52.90041261116984,52.9600005455373,0.0,4.0,1.0
3689,3689.0,52.84087934616477,52.90041261116984,0.0,4.0,1.0
3690,3690.0,52.7814006389041,52.84087934616477,0.0,4.0,1.0
3691,3691.0,52.721976378041276,52.7814006389041,0.0,4.0,1.0
3692,3692.0,52.66260645250014,52.721976378041276,0.0,4.0,1.0
3693,3693.0,52.603290751474255,52.66260645250014,0.0,4.0,1.0
3694,3694.0,52.54402916442593,52.603290751474255,0.0,4.0,1.0
3695,3695.0,52.484821581085384,52.54402916442593,0.0,4.0,1.0
3696,3696.0,52.425667891449926,52.484821581085384,0.0,4.0,1.0
3697,3697.0,52.36656798578312,52.425667891449926,0.0,4.0,1.0
3698,3698.0,52.307521754613816,52.36656798578312,0.0,4.0,1.0
3699,3699.0,52.248529088735545,52.307521754613816,0.0,4.0,1.0
3700,3700.0,52.189589879205435,52.248529088735545,0.0,4.0,1.0
3701,3701.0,52.13070401734352,52.189589879205435,0.0,4.0,1.0
3702,3702.0,52.071871394731865,52.13070401734352,0.0,4.0,1.0
3703,3703.0,52.01309190321378,52.071871394731865,0.0,4.0,1.0
3704,3704.0,51.95436543489289,52.01309190321378,0.0,4.0,1.0
3705,3705.0,51.89569188213246,51.95436543489289,0.0,4.0,1.0
3706,3706.0,51.83707113755444,51.89569188213246,0.0,4.0,1.0
3707,3707.0,51.778503094038726,51.83707113755444,0.0,4.0,1.0
3708,3708.0,51.719987644722345,51.778503094038726,0.0,4.0,1.0
3709,3709.0,51.6615246829986,51.719987644722345,0.0,4.0,1.0
3710,3710.0,51.603114102516315,51.6615246829986,0.0,4.0,1.0
3711,3711.0,51.544755797178965,51.603114102516315,0.0,4.0,1.0
3712,3712.0,51.486449661143986,51.544755797178965,0.0,4.0,1.0
3713,3713.0,51.42819558882184,51.486449661143986,0.0,4.0,1.0
3714,3714.0,51.369993474875315,51.42819558882184,0.0,4.0,1.0
3715,3715.0,51.31184321421871,51.369993474875315,0.0,4.0,1.0
3716,3716.0,51.25374470201702,51.31184321421871,0.0,4.0,1.0
3717,3717.0,51.19569783368521,51.25374470201702,0.0,4.0,1.0
3718,3718.0,51.13770250488732,51.19569783368521,0.0,4.0,1.0
3719,3719.0,51.079758611535844,51.13770250488732,0.0,4.0,1.0
3720,3720.0,51.021866049790795,51.079758611535844,0.0,4.0,1.0
3721,3721.0,50.964024716059036,51.021866049790795,0.0,4.0,1.0
3722,3722.0,50.906234506993464,50.964024716059036,0.0,4.0,1.0
3723,3723.0,50.848495319492216,50.906234506993464,0.0,4.0,1.0
3724,3724.0,50.79080705069801,50.848495319492216,0.0,4.0,1.0
3725,3725.0,50.73316959799721,50.79080705069801,0.0,4.0,1.0
3726,3726.0,50.67558285901922,50.73316959799721,0.0,4.0,1.0
3727,3727.0,50.61804673163569,50.67558285901922,0.0,4.0,1.0
3728,3728.0,50.56056111395967,50.61804673163569,0.0,4.0,1.0
3729,3729.0,50.50312590434496,50.56056111395967,0.0,4.0,1.0
3730,3730.0,50.44574100138533,50.50312590434496,0.0,4.0,1.0
3731,3731.0,50.38840630391378,50.44574100138533,0.0,4.0,1.0
3732,3732.0,50.33112171100176,50.38840630391378,0.0,4.0,1.0
3733,3733.0,50.27388712195847,50.33112171100176,0.0,4.0,1.0
3734,3734.0,50.2167024363301,50.27388712195847,0.0,4.0,1.0
3735,3735.0,50.159567553899066,50.2167024363301,0.0,4.0,1.0
3736,3736.0,50.1024823746834,50.159567553899066,0.0,4.0,1.0
3737,3737.0,50.045446798935814,50.1024823746834,0.0,4.0,1.0
3738,3738.0,49.98846072714317,50.045446798935814,0.0,4.0,1.0
3739,3739.0,49.931524060025644,49.98846072714317,0.0,4.0,1.0
3740,3740.0,49.87463669853601,49.931524060025644,0.0,4.0,1.0
3741,3741.0,49.81779854385898,49.87463669853601,0.0,4.0,1.0
3742,3742.0,49.76100949741042,49.81779854385898,0.0,4.0,1.0
3743,3743.0,49.70426946083668,49.76100949741042,0.0,4.0,1.0
3744,3744.0,49.647578336013844,49.70426946083668,0.0,4.0,1.0
3745,3745.0,49.590936025047036,49.647578336013844,0.0,4.0,1.0
3746,3746.0,49.53434243026975,49.590936025047036,0.0,4.0,1.0
3747,3747.0,49.477797454243095,49.53434243026975,0.0,4.0,1.0
3748,3748.0,49.421300999755104,49.477797454243095,0.0,4.0,1.0
3749,3749.0,49.364852969820035,49.421300999755104,0.0,4.0,1.0
3750,3750.0,49.30845326767769,49.364852969820035,0.0,4.0,1.0
3751,3751.0,49.25210179679271,49.30845326767769,0.0,4.0,1.0
3752,3752.0,49.195798460853894,49.25210179679271,0.0,4.0,1.0
3753,3753.0,49.13954316377349,49.195798460853894,0.0,4.0,1.0
3754,3754.0,49.083335809686496,49.13954316377349,0.0,4.0,1.0
3755,3755.0,49.027176302950046,49.083335809686496,0.0,4.0,1.0
3756,3756.0,48.971064548142635,49.027176302950046,0.0,4.0,1.0
3757,3757.0,48.915000450063474,48.971064548142635,0.0,4.0,1.0
3758,3758.0,48.85898391373189,48.915000450063474,0.0,4.0,1.0
3759,3759.0,48.80301484438651,48.85898391373189,0.0,4.0,1.0
3760,3760.0,48.747093147484705,48.80301484438651,0.0,4.0,1.0
3761,3761.0,48.69121872870184,48.747093147484705,0.0,4.0,1.0
3762,3762.0,48.63539149393068,48.69121872870184,0.0,4.0,1.0
3763,3763.0,48.579611349280704,48.63539149393068,0.0,4.0,1.0
3764,3764.0,48.52387820107736,48.579611349280704,0.0,4.0,1.0
3765,3765.0,48.46819195586153,48.52387820107736,0.0,4.0,1.0
3766,3766.0,48.412552520388786,48.46819195586153,0.0,4.0,1.0
3767,3767.0,48.35695980162878,48.412552520388786,0.0,4.0,1.0
3768,3768.0,48.30141370676456,48.35695980162878,0.0,4.0,1.0
3769,3769.0,48.24591414319193,48.30141370676456,0.0,4.0,1.0
3770,3770.0,48.19046101851882,48.24591414319193,0.0,4.0,1.0
3771,3771.0,48.135054240564614,48.19046101851882,0.0,4.0,1.0
3772,3772.0,48.079693717359525,48.135054240564614,0.0,4.0,1.0
3773,3773.0,48.02437935714391,48.079693717359525,0.0,4.0,1.0
3774,3774.0,47.9691110683677,48.02437935714391,0.0,4.0,1.0
3775,3775.0,47.91388875968972,47.9691110683677,0.0,4.0,1.0
3776,3776.0,47.858712339977075,47.91388875968972,0.0,4.0,1.0
3777,3777.0,47.80358171830445,47.858712339977075,0.0,4.0,1.0
3778,3778.0,47.7484968039536,47.80358171830445,0.0,4.0,1.0
3779,3779.0,47.693457506412614,47.7484968039536,0.0,4.0,1.0
3780,3780.0,47.638463735375346,47.693457506412614,0.0,4.0,1.0
3781,3781.0,47.58351540074076,47.638463735375346,0.0,4.0,1.0
3782,3782.0,47.52861241261236,47.58351540074076,0.0,4.0,1.0
3783,3783.0,47.4737546812975,47.52861241261236,0.0,4.0,1.0
3784,3784.0,47.41894211730683,47.4737546812975,0.0,4.0,1.0
3785,3785.0,47.364174631353606,47.41894211730683,0.0,4.0,1.0
3786,3786.0,47.3094521343532,47.364174631353606,0.0,4.0,1.0
3787,3787.0,47.25477453742234,47.3094521343532,0.0,4.0,1.0
3788,3788.0,47.20014175187863,47.25477453742234,0.0,4.0,1.0
3789,3789.0,47.145553689239854,47.20014175187863,0.0,4.0,1.0
3790,3790.0,47.091010261223424,47.145553689239854,0.0,4.0,1.0
3791,3791.0,47.03651137974576,47.091010261223424,0.0,4.0,1.0
3792,3792.0,46.98205695692169,47.03651137974576,0.0,4.0,1.0
3793,3793.0,46.92764690506386,46.98205695692169,0.0,4.0,1.0
3794,3794.0,46.87328113668213,46.92764690506386,0.0,4.0,1.0
3795,3795.0,46.81895956448297,46.87328113668213,0.0,4.0,1.0
3796,3796.0,46.764682101368884,46.81895956448297,0.0,4.0,1.0
3797,3797.0,46.71044866043786,46.764682101368884,0.0,4.0,1.0
3798,3798.0,46.65625915498268,46.71044866043786,0.0,4.0,1.0
3799,3799.0,46.60211349849042,46.65625915498268,0.0,4.0,1.0
3800,3800.0,46.54801160464186,46.60211349849042,0.0,4.0,1.0
3801,3801.0,46.49395338731087,46.54801160464186,0.0,4.0,1.0
3802,3802.0,46.439938760563834,46.49395338731087,0.0,4.0,1.0
3803,3803.0,46.385967638659096,46.439938760563834,0.0,4.0,1.0
3804,3804.0,46.33203993604638,46.385967638659096,0.0,4.0,1.0
3805,3805.0,46.278155567366206,46.33203993604638,0.0,4.0,1.0
3806,3806.0,46.22431444744932,46.278155567366206,0.0,4.0,1.0
3807,3807.0,46.170516491316135,46.22431444744932,0.0,4.0,1.0
3808,3808.0,46.11676161417615,46.170516491316135,0.0,4.0,1.0
3809,3809.0,46.063049731427405,46.11676161417615,0.0,4.0,1.0
3810,3810.0,46.009380758655894,46.063049731427405,0.0,4.0,1.0
3811,3811.0,45.95575461163499,46.009380758655894,0.0,4.0,1.0
3812,3812.0,45.902171206324994,45.95575461163499,0.0,4.0,1.0
3813,3813.0,45.848630458872385,45.902171206324994,0.0,4.0,1.0
3814,3814.0,45.795132285609434,45.848630458872385,0.0,4.0,1.0
3815,3815.0,45.74167660305362,45.795132285609434,0.0,4.0,1.0
3816,3816.0,45.68826332790698,45.74167660305362,0.0,4.0,1.0
3817,3817.0,45.63489237705567,45.68826332790698,0.0,4.0,1.0
3818,3818.0,45.58156366756938,45.63489237705567,0.0,4.0,1.0
3819,3819.0,45.52827711670074,45.58156366756938,0.0,4.0,1.0
3820,3820.0,45.47503264188488,45.52827711670074,0.0,4.0,1.0
3821,3821.0,45.421830160738786,45.47503264188488,0.0,4.0,1.0
3822,3822.0,45.36866959106081,45.421830160738786,0.0,4.0,1.0
3823,3823.0,45.315550850830135,45.36866959106081,0.0,4.0,1.0
3824,3824.0,45.262473858206214,45.315550850830135,0.0,4.0,1.0
3825,3825.0,45.20943853152826,45.262473858206214,0.0,4.0,1.0
3826,3826.0,45.15644478931467,45.20943853152826,0.0,4.0,1.0
3827,3827.0,45.103492550262565,45.15644478931467,0.0,4.0,1.0
3828,3828.0,45.05058173324724,45.103492550262565,0.0,4.0,1.0
3829,3829.0,44.99771225732153,45.05058173324724,0.0,4.0,1.0
3830,3830.0,44.94488404171546,44.99771225732153,0.0,4.0,1.0
3831,3831.0,44.8920970058356,44.94488404171546,0.0,4.0,1.0
3832,3832.0,44.839351069264545,44.8920970058356,0.0,4.0,1.0
3833,3833.0,44.786646151760515,44.839351069264545,0.0,4.0,1.0
3834,3834.0,44.73398217325664,44.786646151760515,0.0,4.0,1.0
3835,3835.0,44.681359053860646,44.73398217325664,0.0,4.0,1.0
3836,3836.0,44.62877671385417,44.681359053860646,0.0,4.0,1.0
3837,3837.0,44.57623507369239,44.62877671385417,0.0,4.0,1.0
3838,3838.0,44.5237340540034,44.57623507369239,0.0,4.0,1.0
3839,3839.0,44.47127357558778,44.5237340540034,0.0,4.0,1.0
3840,3840.0,44.418853559418004,44.47127357558778,0.0,4.0,1.0
3841,3841.0,44.36647392663805,44.418853559418004,0.0,4.0,1.0
3842,3842.0,44.314134598562795,44.36647392663805,0.0,4.0,1.0
3843,3843.0,44.26183549667755,44.314134598562795,0.0,4.0,1.0
3844,3844.0,44.2095765426376,44.26183549667755,0.0,4.0,1.0
3845,3845.0,44.157357658267564,44.2095765426376,0.0,4.0,1.0
3846,3846.0,44.105178765561114,44.157357658267564,0.0,4.0,1.0
3847,3847.0,44.053039786680266,44.105178765561114,0.0,4.0,1.0
3848,3848.0,44.00094064395506,44.053039786680266,0.0,4.0,1.0
3849,3849.0,43.94888125988294,44.00094064395506,0.0,4.0,1.0
3850,3850.0,43.896861557128325,43.94888125988294,0.0,4.0,1.0
3851,3851.0,43.84488145852208,43.896861557128325,0.0,4.0,1.0
3852,3852.0,43.79294088706112,43.84488145852208,0.0,4.0,1.0
3853,3853.0,43.741039765907786,43.79294088706112,0.0,4.0,1.0
3854,3854.0,43.689178018389505,43.741039765907786,0.0,4.0,1.0
3855,3855.0,43.63735556799817,43.689178018389505,0.0,4.0,1.0
3856,3856.0,43.58557233838978,43.63735556799817,0.0,4.0,1.0
3857,3857.0,43.533828253383895,43.58557233838978,0.0,4.0,1.0
3858,3858.0,43.482123236963126,43.533828253383895,0.0,4.0,1.0
3859,3859.0,43.430457213272774,43.482123236963126,0.0,4.0,1.0
3860,3860.0,43.37883010662024,43.430457213272774,0.0,4.0,1.0
3861,3861.0,43.32724184147462,43.37883010662024,0.0,4.0,1.0
3862,3862.0,43.27569234246617,43.32724184147462,0.0,4.0,1.0
3863,3863.0,43.22418153438594,43.27569234246617,0.0,4.0,1.0
3864,3864.0,43.17270934218519,43.22418153438594,0.0,4.0,1.0
3865,3865.0,43.121275690975,43.17270934218519,0.0,4.0,1.0
3866,3866.0,43.069880506025775,43.121275690975,0.0,4.0,1.0
3867,3867.0,43.20857950758644,43.069880506025775,0.44813025703393583,4.0,1.0
3868,3868.0,43.43356664612428,43.20857950758644,0.6513762580367403,4.0,1.0
3869,3869.0,43.75508126802955,43.43356664612428,0.8782209441706315,4.0,1.0
3870,3870.0,44.30831603129794,43.75508126802955,1.0,3.0,1.0
3871,3871.0,45.294206493774006,44.30831603129794,1.0,2.0,1.0
3872,3872.0,46.9242604099754,45.294206493774006,1.0,1.0,1.0
3873,3873.0,48.54004376969333,46.9242604099754,1.0,1.0,1.0
3874,3874.0,50.13912542570947,48.54004376969333,1.0,1.0,1.0
3875,3875.0,51.71917249540999,50.13912542570947,1.0,1.0,1.0
3876,3876.0,53.27796337867609,51.71917249540999,1.0,1.0,1.0
3877,3877.0,54.81339939981024,53.27796337867609,1.0,1.0,1.0
3878,3878.0,56.32351495675831,54.81339939981024,1.0,1.0,1.0
3879,3879.0,57.80648609150504,56.32351495675831,1.0,1.0,1.0
3880,3880.0,59.26063742685282,57.80648609150504,1.0,1.0,1.0
3881,3881.0,60.68444744592311,59.26063742685282,1.0,1.0,1.0
3882,3882.0,62.04592148524853,60.68444744592311,0.9790100570312048,1.0,1.0
3883,3883.0,63.30839092061187,62.04592148524853,0.9317716969395462,1.0,1.0
3884,3884.0,64.16569264647642,63.30839092061187,0.8684250317231708,2.0,1.0
3885,3885.0,64.61886766839422,64.16569264647642,0.7992239539260727,3.0,1.0
3886,3886.0,65.02631629700997,64.61886766839422,0.7293402036494431,3.0,1.0
3887,3887.0,65.38427708039282,65.02631629700997,0.6539347552286714,3.0,1.0
3888,3888.0,65.68981880544462,65.38427708039282,0.5742501846834999,3.0,1.0
3889,3889.0,65.94053436747251,65.68981880544462,0.4910540926742871,3.0,1.0
3890,3890.0,66.13456242802755,65.94053436747251,0.4051406577687593,3.0,1.0
3891,3891.0,66.27060252872444,66.13456242802755,0.31732230029049113,3.0,1.0
3892,3892.0,66.34792385948616,66.27060252872444,0.2284216914927757,3.0,1.0
3893,3893.0,66.36636766072301,66.34792385948616,0.13926372880868734,3.0,1.0
3894,3894.0,66.32634332127066,66.36636766072301,0.05066756618358511,3.0,1.0
3895,3895.0,66.25293706151145,66.32634332127066,0.0,3.0,1.0
3896,3896.0,66.17961514704436,66.25293706151145,0.0,3.0,1.0
3897,3897.0,66.10637738771564,66.17961514704436,0.0,3.0,1.0
3898,3898.0,66.03322359391079,66.10637738771564,0.0,3.0,1.0
3899,3899.0,65.96015357655303,66.03322359391079,0.0,3.0,1.0
3900,3900.0,65.88716714710107,65.96015357655303,0.0,3.0,1.0
3901,3901.0,65.81426411754727,65.88716714710107,0.0,3.0,1.0
3902,3902.0,65.74144430041571,65.81426411754727,0.0,3.0,1.0
3903,3903.0,65.66870750876026,65.74144430041571,0.0,3.0,1.0
3904,3904.0,65.59605355616272,65.66870750876026,0.0,3.0,1.0
3905,3905.0,65.52348225673083,65.59605355616272,0.0,3.0,1.0
3906,3906.0,65.4509934250964,65.52348225673083,0.0,3.0,1.0
3907,3907.0,65.37858687641351,65.4509934250964,0.0,3.0,1.0
3908,3908.0,65.30626242635654,65.37858687641351,0.0,3.0,1.0
3909,3909.0,65.23401989111835,65.30626242635654,0.0,3.0,1.0
3910,3910.0,65.16185908740835,65.23401989111835,0.0,3.0,1.0
3911,3911.0,65.0897798324507,65.16185908740835,0.0,3.0,1.0
3912,3912.0,65.01778194398251,65.0897798324507,0.0,3.0,1.0
3913,3913.0,64.94586524025192,65.01778194398251,0.0,3.0,1.0
3914,3914.0,64.87402954001628,64.94586524025192,0.0,3.0,1.0
3915,3915.0,64.80227466254036,64.87402954001628,0.0,3.0,1.0
3916,3916.0,64.73060042759455,64.80227466254036,0.0,3.0,1.0
3917,3917.0,64.659006655453,64.73060042759455,0.0,3.0,1.0
3918,3918.0,64.58749316689186,64.659006655453,0.0,3.0,1.0
3919,3919.0,64.51605978318747,64.58749316689186,0.0,3.0,1.0
3920,3920.0,64.44470632611458,64.51605978318747,0.0,3.0,1.0
3921,3921.0,64.3734326179446,64.44470632611458,0.0,3.0,1.0
3922,3922.0,64.3022384814438,64.3734326179446,0.0,3.0,1.0
3923,3923.0,64.2311237398715,64.3022384814438,0.0,3.0,1.0
3924,3924.0,64.16008821697851,64.2311237398715,0.0,3.0,1.0
3925,3925.0,64.08913173700508,64.16008821697851,0.0,3.0,1.0
3926,3926.0,64.01825412467944,64.08913173700508,0.0,3.0,1.0
3927,3927.0,63.94745520521595,64.01825412467944,0.0,3.0,1.0
3928,3928.0,63.876734804313365,63.94745520521595,0.0,3.0,1.0
3929,3929.0,63.806092748153105,63.876734804313365,0.0,3.0,1.0
3930,3930.0,63.73552886339762,63.806092748153105,0.0,3.0,1.0
3931,3931.0,63.66504297718865,63.73552886339762,0.0,3.0,1.0
3932,3932.0,63.59463491714549,63.66504297718865,0.0,3.0,1.0
3933,3933.0,63.52430451136336,63.59463491714549,0.0,3.0,1.0
3934,3934.0,63.45405158841172,63.52430451136336,0.0,3.0,1.0
3935,3935.0,63.38387597733251,63.45405158841172,0.0,3.0,1.0
3936,3936.0,63.31377750763863,63.38387597733251,0.0,3.0,1.0
3937,3937.0,63.24375600931214,63.31377750763863,0.0,3.0,1.0
3938,3938.0,63.173811312802705,63.24375600931214,0.0,3.0,1.0
3939,3939.0,63.103943249025896,63.173811312802705,0.0,3.0,1.0
3940,3940.0,63.03415164936158,63.103943249025896,0.0,3.0,1.0
3941,3941.0,62.96443634565222,63.03415164936158,0.0,3.0,1.0
3942,3942.0,62.89479717020141,62.96443634565222,0.0,3.0,1.0
3943,3943.0,62.825233955772035,62.89479717020141,0.0,3.0,1.0
3944,3944.0,62.75574653558486,62.825233955772035,0.0,3.0,1.0
3945,3945.0,62.68633474331679,62.75574653558486,0.0,3.0,1.0
3946,3946.0,62.61699841309935,62.68633474331679,0.0,3.0,1.0
3947,3947.0,62.54773737951705,62.61699841309935,0.0,3.0,1.0
3948,3948.0,62.47855147760582,62.54773737951705,0.0,3.0,1.0
3949,3949.0,62.40944054285141,62.47855147760582,0.0,3.0,1.0
3950,3950.0,62.34040441118786,62.40944054285141,0.0,3.0,1.0
3951,3951.0,62.27144291899589,62.34040441118786,0.0,3.0,1.0
3952,3952.0,62.202555903101356,62.27144291899589,0.0,3.0,1.0
3953,3953.0,62.13374320077374,62.202555903101356,0.0,3.0,1.0
3954,3954.0,62.06500464972454,62.13374320077374,0.0,3.0,1.0
3955,3955.0,61.99634008810572,62.06500464972454,0.0,3.0,1.0
3956,3956.0,61.927749354508286,61.99634008810572,0.0,3.0,1.0
3957,3957.0,61.85923228796064,61.927749354508286,0.0,3.0,1.0
3958,3958.0,61.79078872792707,61.85923228796064,0.0,3.0,1.0
3959,3959.0,61.72241851430636,61.79078872792707,0.0,3.0,1.0
3960,3960.0,61.654121487430174,61.72241851430636,0.0,3.0,1.0
3961,3961.0,61.5858974880615,61.654121487430174,0.0,3.0,1.0
3962,3962.0,61.51774635739326,61.5858974880615,0.0,3.0,1.0
3963,3963.0,61.44966793704686,61.51774635739326,0.0,3.0,1.0
3964,3964.0,61.381662069070565,61.44966793704686,0.0,3.0,1.0
3965,3965.0,61.3137285959381,61.381662069070565,0.0,3.0,1.0
3966,3966.0,61.24586736054719,61.3137285959381,0.0,3.0,1.0
3967,3967.0,61.17807820621804,61.24586736054719,0.0,3.0,1.0
3968,3968.0,61.110360976692,61.17807820621804,0.0,3.0,1.0
3969,3969.0,61.042715516129924,61.110360976692,0.0,3.0,1.0
3970,3970.0,60.97514166911088,61.042715516129924,0.0,3.0,1.0
3971,3971.0,60.90763928063063,60.97514166911088,0.0,3.0,1.0
3972,3972.0,60.84020819610021,60.90763928063063,0.0,3.0,1.0
3973,3973.0,60.77284826134456,60.84020819610021,0.0,3.0,1.0
3974,3974.0,60.705559322601,60.77284826134456,0.0,3.0,1.0
3975,3975.0,60.63834122651785,60.705559322601,0.0,3.0,1.0
3976,3976.0,60.57119382015309,60.63834122651785,0.0,3.0,1.0
3977,3977.0,60.50411695097282,60.57119382015309,0.0,3.0,1.0
3978,3978.0,60.43711046685002,60.50411695097282,0.0,3.0,1.0
3979,3979.0,60.37017421606296,60.43711046685002,0.0,3.0,1.0
3980,3980.0,60.303308047294024,60.37017421606296,0.0,3.0,1.0
3981,3981.0,60.236511809628155,60.303308047294024,0.0,3.0,1.0
3982,3982.0,60.16978535255158,60.236511809628155,0.0,3.0,1.0
3983,3983.0,60.103128525950346,60.16978535255158,0.0,3.0,1.0
3984,3984.0,60.03654118010907,60.103128525950346,0.0,3.0,1.0
3985,3985.0,59.970023165709534,60.03654118010907,0.0,3.0,1.0
3986,3986.0,59.90357433382922,59.970023165709534,0.0,3.0,1.0
3987,3987.0,59.837194535940164,59.90357433382922,0.0,3.0,1.0
3988,3988.0,59.77088362390742,59.837194535940164,0.0,3.0,1.0
3989,3989.0,59.704641449987854,59.77088362390742,0.0,3.0,1.0
3990,3990.0,59.63846786682869,59.704641449987854,0.0,3.0,1.0
3991,3991.0,59.57236272746634,59.63846786682869,0.0,3.0,1.0
3992,3992.0,59.50632588532493,59.57236272746634,0.0,3.0,1.0
3993,3993.0,59.44035719421504,59.50632588532493,0.0,3.0,1.0
3994,3994.0,59.37445650833245,59.44035719421504,0.0,3.0,1.0
3995,3995.0,59.311440449945486,59.37445650833245,0.004358975954364759,3.0,1.0
3996,3996.0,59.255229998300074,59.311440449945486,0.01479351964453018,3.0,1.0
3997,3997.0,59.206255340679924,59.255229998300074,0.025908795931630133,3.0,1.0
3998,3998.0,59.164880882581045,59.206255340679924,0.037603181175209534,3.0,1.0
3999,3999.0,59.131399701978076,59.164880882581045,0.04976614722473306,3.0,1.0
4000,,1.98144,0.0,1.0,1.0,1.0
4001,,11.30815591082073,8.76706815625834,1.0,1.0,1.0
4002,,22.737538793464214,19.708207272710922,1.0,1.0,1.0
4003,,35.626493042541455,32.32387454214434,1.0,1.0,1.0
4004,,48.82624863478275,45.57061582425135,1.0,1.0,1.0
4005,,61.03118562625056,58.136284185684936,1.0,1.0,1.0
4006,,68.57877919998447,67.7234781607987,0.7592968021811319,3.0,1.0
4007,,71.01426128536448,70.56396217517165,0.4555251300110861,3.0,1.0
4008,,71.47284606862321,71.50967145614293,0.12891390966472063,4.0,1.0
4009,,70.88585455488767,71.04389997409552,0.0,4.0,1.0
4010,,70.25754283993382,70.41404389127061,0.0,4.0,1.0
4011,,69.63533689964518,69.79032217685068,0.0,4.0,1.0
4012,,69.01912403977892,69.1726214668292,0.0,4.0,1.0
4013,,68.40879419536363,68.56083104629543,0.0,4.0,1.0
4014,,67.804239853153,67.95484277119134,0.0,4.0,1.0
4015,,67.20535597679583,67.35455099281285,0.0,4.0,1.0
4016,,66.61203993461167,66.75985248494439,0.0,4.0,1.0
4017,,66.02419142986689,66.17064637351938,0.0,4.0,1.0
4018,,65.44171243345039,65.58683406870509,0.0,4.0,1.0
4019,,64.86450711885301,65.0083191993151,0.0,4.0,1.0
4020,,64.29248179935908,64.43500754945597,0.0,4.0,1.0
4021,,63.725544867362416,63.866806997320325,0.0,4.0,1.0
4022,,63.163606735723484,63.303627456041106,0.0,4.0,1.0
4023,,62.60657978108761,62.745380816527,0.0,4.0,1.0
4024,,62.05437828908807,62.191980892201194,0.0,4.0,1.0
4025,,61.50691840136126,61.64334336557021,0.0,4.0,1.0
4026,,60.96411806430401,61.09938573655201,0.0,4.0,1.0
4027,,60.425896979506604,60.560027272496185,0.0,4.0,1.0
4028,,59.89217655579754,60.0251889598317,0.0,4.0,1.0
4029,,59.36287986283914,59.49479345728023,0.0,4.0,1.0
4030,,58.837931586215575,58.968765050576465,0.0,4.0,1.0
4031,,58.31725798395746,58.44702960863873,0.0,4.0,1.0
4032,,58.75093754588818,58.37955328472844,0.5519056798289274,4.0,1.0
4033,,62.99165359950777,60.989248817818364,1.0,2.0,1.0
4034,,72.81458692766527,70.58028727984232,1.0,1.0,1.0
4035,,80.60341095488735,78.72166803648373,1.0,2.0,1.0
4036,,85.78700579291956,85.15772573961272,0.839918601969728,4.0,1.0
4037,,86.57280883893877,86.54274827583558,0.2337713621963783,4.0,1.0
4038,,85.89581687574339,86.09485716587054,0.0,4.0,1.0
4039,,85.1055581934978,85.3022437217532,0.0,4.0,1.0
4040,,84.32459524264985,84.51897516681284,0.0,4.0,1.0
4041,,83.55273472203993,83.74485687362152,0.0,4.0,1.0
4042,,82.7897885230293,82.97969945206265,0.0,4.0,1.0
4043,,82.0355735548664,82.22331857289683,0.0,4.0,1.0
4044,,81.28991157704344,81.475534798402,0.0,4.0,1.0
4045,,80.5526290383186,80.73617341975866,0.0,4.0,1.0
4046,,79.82355692209653,80.00506430086882,0.0,4.0,1.0
4047,,79.10253059787605,79.28204172831329,0.0,4.0,1.0
4048,,78.38938967848834,78.56694426716733,0.0,4.0,1.0
4049,,77.68397788286437,77.85961462240964,0.0,4.0,1.0
4050,,77.47983033534733,77.48316571630662,0.1774724086371017,4.0,1.0
4051,,77.82694408390446,77.68812197059192,0.3251611037572773,4.0,1.0
4052,,78.69007775681276,78.43169668378367,0.45019567915279624,4.0,1.0
4053,,79.95065847005071,79.60618011304717,0.5409148600166452,4.0,1.0
4054,,81.45563615046584,81.06569205197383,0.5898636523545785,4.0,1.0
4055,,83.03406822915707,82.64207923534487,0.5943610476867239,4.0,1.0
4056,,83.85594657631327,83.76499286974347,0.288945516993551,4.0,1.0
4057,,83.61404464424797,83.7629996255527,0.04410710940607801,4.0,1.0
4058,,82.85039334989891,83.04047918373871,0.0,4.0,1.0
4059,,82.09548772743975,82.28340407627032,0.0,4.0,1.0
4060,,81.3491491550284,81.5349402273115,0.0,4.0,1.0
4061,,80.61120371270661,80.79491255621937,0.0,4.0,1.0
4062,,79.8814820272838,80.06315056731572,0.0,4.0,1.0
4063,,79.15981912331033,79.33948819936444,0.0,4.0,1.0
4064,,78.44605427986329,78.62376368092944,0.0,4.0,1.0
4065,,77.74003089288152,77.91581939134623,0.0,4.0,1.0
4066,,77.04159634280062,77.2155017270546,0.0,4.0,1.0
4067,,76.35060186725092,76.52266097305247,0.0,4.0,1.0
4068,,75.66690243859405,75.8371511792431,0.0,4.0,1.0
4069,,74.99035664608422,75.15883004145971,0.0,4.0,1.0
4070,,74.32082658245204,74.48755878696208,0.0,4.0,1.0
4071,,73.65817773471774,73.82320206420997,0.0,4.0,1.0
4072,,73.0022788790511,73.16562783672798,0.0,4.0,1.0
4073,,72.35300197950372,72.5147072808856,0.0,4.0,1.0
